Geneid	SRR5364319	SRR5364322	SRR5364325	SRR5364316	SRR5364317	SRR5364318	SRR5364321	SRR5364323	SRR5364330
ENSMUSG00000125177	0	0	0	0	0	0	0	0	0
ENSMUSG00000125178	1	0	0	0	0	1	0	1	0
ENSMUSG00000125179	0	1	0	2	6	0	2	0	3
ENSMUSG00000125181	0	0	0	0	1	0	0	0	0
ENSMUSG00000125182	1	1	0	0	0	0	2	0	0
ENSMUSG00000125183	0	0	0	0	0	0	0	0	0
ENSMUSG00000125184	0	0	0	0	0	0	0	0	0
ENSMUSG00000125185	0	0	0	2	1	1	0	0	0
ENSMUSG00000125186	0	0	0	0	0	0	0	0	0
ENSMUSG00000125187	0	1	0	2	1	0	1	1	1
ENSMUSG00000125188	7	8	4	5	2	5	6	1	5
ENSMUSG00000125189	0	0	0	0	0	0	0	0	0
ENSMUSG00000125190	3	2	2	1	2	1	3	4	1
ENSMUSG00000125191	0	0	0	3	0	0	1	1	0
ENSMUSG00000125192	0	0	0	0	0	0	0	0	0
ENSMUSG00000125193	0	0	0	0	0	0	0	0	0
ENSMUSG00000125194	1	2	0	0	0	0	0	0	0
ENSMUSG00000125195	3	0	1	0	0	2	3	2	0
ENSMUSG00000125196	0	0	0	0	0	0	0	0	0
ENSMUSG00000125197	0	0	0	0	0	0	0	0	0
ENSMUSG00000125198	0	0	0	0	0	0	0	0	0
ENSMUSG00000125199	3	1	0	0	2	3	1	0	5
ENSMUSG00000125200	2	1	5	1	2	8	4	6	4
ENSMUSG00000125201	3	1	0	0	2	1	1	2	1
ENSMUSG00000125202	0	0	0	1	0	0	0	0	0
ENSMUSG00000125203	0	0	0	0	0	0	0	0	0
ENSMUSG00000125204	0	0	0	0	0	0	1	0	0
ENSMUSG00000125205	4	3	6	4	5	6	4	0	8
ENSMUSG00000125206	5	4	8	4	5	8	4	0	14
ENSMUSG00000125207	1	0	1	1	1	2	0	0	1
ENSMUSG00000125208	0	0	0	0	0	0	0	1	0
ENSMUSG00000125209	1	0	1	0	0	0	0	0	0
ENSMUSG00000125210	0	0	0	0	0	0	0	0	0
ENSMUSG00000125211	0	0	0	0	0	0	1	0	0
ENSMUSG00000125212	0	0	0	0	1	0	0	0	0
ENSMUSG00000125214	0	0	0	0	0	0	0	0	0
ENSMUSG00000125215	0	0	0	0	0	0	0	0	0
ENSMUSG00000125216	3	1	4	1	1	3	0	0	3
ENSMUSG00000125217	0	0	0	0	0	0	0	0	0
ENSMUSG00000125218	0	0	0	0	0	0	0	0	0
ENSMUSG00000125219	0	0	0	0	0	0	0	0	0
ENSMUSG00000125220	0	0	0	0	0	0	0	2	0
ENSMUSG00000125221	5	4	5	4	8	4	2	4	2
ENSMUSG00000125222	0	0	0	0	0	0	0	0	0
ENSMUSG00000125223	2	2	0	1	0	0	2	1	0
ENSMUSG00000125224	9	2	9	6	5	3	4	1	3
ENSMUSG00000125225	1	0	0	0	0	0	0	0	0
ENSMUSG00000125226	1	3	2	1	3	1	2	2	1
ENSMUSG00000125227	0	0	0	0	0	0	0	0	0
ENSMUSG00000125229	0	0	0	0	0	0	0	0	0
ENSMUSG00000125230	0	0	0	0	0	0	0	0	0
ENSMUSG00000125231	0	0	0	0	0	0	0	0	0
ENSMUSG00000125232	1	0	2	0	1	1	3	0	0
ENSMUSG00000125233	0	0	0	0	0	0	0	0	0
ENSMUSG00000125234	0	0	0	0	0	0	2	0	0
ENSMUSG00000125235	1	2	1	3	3	4	1	1	0
ENSMUSG00000125236	0	0	0	0	0	0	0	0	0
ENSMUSG00000125237	1	0	0	0	0	0	1	0	1
ENSMUSG00000125238	0	0	0	0	0	0	1	1	1
ENSMUSG00000125239	0	0	0	0	0	0	0	0	0
ENSMUSG00000125240	0	0	1	0	0	0	1	0	0
ENSMUSG00000125241	0	0	0	0	0	0	0	0	0
ENSMUSG00000125242	0	0	0	0	0	0	0	0	0
ENSMUSG00000125243	40	17	19	23	26	31	14	24	21
ENSMUSG00000125244	0	0	0	0	0	0	2	0	1
ENSMUSG00000125245	24	22	25	15	23	11	15	18	17
ENSMUSG00000125246	0	0	0	0	0	0	0	0	0
ENSMUSG00000125247	0	0	0	1	0	0	1	1	3
ENSMUSG00000125248	0	0	0	0	0	0	0	0	0
ENSMUSG00000125249	0	0	0	0	0	0	0	0	1
ENSMUSG00000125250	0	0	0	0	0	0	0	0	0
ENSMUSG00000125251	0	0	0	0	0	0	0	0	0
ENSMUSG00000125252	0	0	0	0	0	0	0	0	0
ENSMUSG00000125253	0	0	0	0	0	0	0	0	0
ENSMUSG00000125254	0	0	2	0	1	0	0	1	0
ENSMUSG00000125255	0	0	0	0	1	1	0	1	0
ENSMUSG00000125256	0	0	0	0	0	0	0	0	0
ENSMUSG00000125257	5	5	4	4	11	5	4	4	4
ENSMUSG00000125258	0	0	0	1	0	0	2	3	1
ENSMUSG00000125259	2	1	3	3	1	2	5	4	2
ENSMUSG00000125260	0	0	0	0	0	0	0	0	0
ENSMUSG00000125261	0	0	0	0	0	0	0	0	0
ENSMUSG00000125262	0	0	0	0	0	0	0	0	0
ENSMUSG00000125263	0	0	0	0	0	0	0	0	0
ENSMUSG00000125264	8	1	3	0	1	1	4	2	3
ENSMUSG00000125265	0	0	0	0	0	0	0	0	0
ENSMUSG00000125266	0	0	0	0	0	0	0	0	0
ENSMUSG00000125267	0	1	0	0	0	0	0	0	0
ENSMUSG00000125268	0	0	0	0	0	0	0	0	0
ENSMUSG00000125269	0	0	0	0	0	0	0	0	0
ENSMUSG00000125270	0	0	0	0	0	0	0	0	0
ENSMUSG00000125271	0	0	0	0	0	0	0	0	0
ENSMUSG00000125272	0	0	0	0	0	0	0	0	0
ENSMUSG00000125273	0	0	0	0	0	0	0	0	0
ENSMUSG00000125274	1	3	1	0	2	1	0	0	0
ENSMUSG00000125275	0	0	0	0	1	0	0	1	0
ENSMUSG00000125276	5	4	0	3	1	4	11	4	4
ENSMUSG00000125277	0	0	0	0	0	0	0	0	0
ENSMUSG00000125278	0	0	0	0	0	0	0	0	0
ENSMUSG00000125279	3	4	0	2	1	0	4	1	0
ENSMUSG00000125280	15	16	6	22	24	9	13	26	14
ENSMUSG00000125281	0	0	0	1	0	0	1	0	0
ENSMUSG00000125282	7	5	10	9	6	6	7	8	10
ENSMUSG00000125283	1	1	0	1	3	1	0	1	0
ENSMUSG00000125284	0	0	0	0	0	0	0	0	0
ENSMUSG00000125285	0	0	0	0	0	0	0	0	0
ENSMUSG00000125286	0	0	0	0	0	0	0	0	0
ENSMUSG00000125287	0	0	0	0	0	1	1	0	0
ENSMUSG00000125288	0	0	0	0	0	0	0	0	0
ENSMUSG00000125289	1	0	1	0	0	1	1	0	0
ENSMUSG00000125290	0	1	0	0	1	0	1	1	0
ENSMUSG00000125291	2	1	0	0	2	0	2	3	0
ENSMUSG00000125292	0	0	0	0	0	0	0	0	0
ENSMUSG00000125293	0	0	0	0	0	0	0	0	0
ENSMUSG00000125294	4	3	2	1	0	1	1	0	0
ENSMUSG00000125295	0	0	1	0	0	0	1	0	0
ENSMUSG00000125296	0	0	0	1	0	0	0	0	0
ENSMUSG00000125297	0	0	0	1	0	0	0	0	0
ENSMUSG00000125298	0	0	0	0	0	0	0	1	0
ENSMUSG00000125300	1	0	1	0	3	0	1	1	3
ENSMUSG00000125301	1	1	0	2	0	0	0	0	1
ENSMUSG00000125302	0	0	0	0	0	0	0	0	0
ENSMUSG00000125303	0	0	0	0	0	0	0	0	0
ENSMUSG00000125304	0	0	0	0	0	0	0	0	0
ENSMUSG00000125305	0	0	0	0	0	0	0	0	0
ENSMUSG00000125306	1	5	0	4	1	1	0	2	5
ENSMUSG00000125307	0	0	0	0	0	0	0	1	0
ENSMUSG00000125308	0	0	0	0	0	0	0	0	0
ENSMUSG00000125309	0	0	1	0	2	1	0	0	1
ENSMUSG00000125310	2	0	2	2	2	1	0	2	1
ENSMUSG00000125311	9	13	19	11	16	12	12	13	20
ENSMUSG00000125312	1	1	0	0	0	0	0	0	0
ENSMUSG00000125314	1	1	1	1	0	1	0	0	0
ENSMUSG00000125315	0	0	0	0	0	0	0	0	0
ENSMUSG00000125316	0	0	1	1	1	1	2	2	0
ENSMUSG00000125317	0	0	0	0	0	0	0	0	0
ENSMUSG00000125319	2	0	0	2	1	5	1	1	1
ENSMUSG00000125320	9	2	6	1	5	3	2	7	7
ENSMUSG00000125321	1	0	2	1	0	0	2	1	0
ENSMUSG00000125322	0	0	0	0	0	0	0	0	0
ENSMUSG00000125323	3	0	0	1	4	7	2	3	1
ENSMUSG00000125324	8	9	18	5	6	11	10	11	12
ENSMUSG00000125325	0	1	0	0	1	0	0	0	0
ENSMUSG00000125326	0	0	0	0	0	0	0	0	0
ENSMUSG00000125327	0	0	0	0	0	0	0	0	0
ENSMUSG00000125328	5	6	4	4	1	8	5	8	4
ENSMUSG00000125329	0	0	0	0	0	0	0	0	0
ENSMUSG00000125330	0	0	0	0	0	0	0	0	0
ENSMUSG00000125331	8	8	7	6	3	4	5	7	5
ENSMUSG00000125332	0	0	0	0	0	0	0	0	0
ENSMUSG00000125333	0	0	0	0	0	0	0	0	0
ENSMUSG00000125334	3	0	3	2	3	4	7	2	4
ENSMUSG00000125335	1	2	2	2	0	2	0	2	1
ENSMUSG00000125336	0	2	1	0	1	0	1	0	0
ENSMUSG00000125337	0	0	1	0	3	1	0	0	1
ENSMUSG00000125338	0	0	0	0	0	0	3	0	0
ENSMUSG00000125339	0	0	0	0	0	0	0	0	0
ENSMUSG00000125340	3	1	2	2	4	0	2	2	5
ENSMUSG00000125341	0	0	0	0	0	0	0	0	0
ENSMUSG00000125342	1	0	0	0	0	0	0	1	0
ENSMUSG00000125343	0	0	0	0	0	0	0	0	0
ENSMUSG00000125344	0	0	0	0	0	0	0	0	0
ENSMUSG00000125345	0	0	0	0	0	0	0	0	0
ENSMUSG00000125346	7	6	8	7	7	2	5	6	14
ENSMUSG00000125347	0	0	0	0	1	0	1	0	0
ENSMUSG00000125348	0	0	0	0	0	0	0	0	0
ENSMUSG00000125349	5	0	0	5	4	5	2	6	1
ENSMUSG00000125350	0	0	0	0	0	0	0	0	0
ENSMUSG00000125351	0	0	0	0	1	0	0	2	0
ENSMUSG00000125352	0	0	0	0	0	0	0	0	0
ENSMUSG00000125353	1	0	1	1	0	0	1	0	1
ENSMUSG00000125354	0	0	0	0	0	0	0	0	0
ENSMUSG00000125355	2	1	9	3	2	3	5	3	4
ENSMUSG00000125356	0	0	2	0	0	0	0	0	2
ENSMUSG00000125357	0	0	0	0	0	0	0	0	2
ENSMUSG00000125358	0	0	1	0	0	1	0	0	0
ENSMUSG00000125359	0	0	0	0	0	0	0	0	0
ENSMUSG00000125360	0	0	0	0	0	0	0	0	0
ENSMUSG00000125362	0	9	0	5	8	4	4	3	1
ENSMUSG00000125363	0	0	0	0	0	0	1	0	0
ENSMUSG00000125364	0	0	0	0	0	0	0	0	0
ENSMUSG00000125365	8	4	6	5	4	4	14	10	11
ENSMUSG00000125366	0	0	0	0	1	2	0	0	0
ENSMUSG00000125367	0	0	0	0	0	0	0	0	0
ENSMUSG00000125368	0	1	1	1	0	0	2	0	1
ENSMUSG00000125369	0	0	0	0	0	0	0	0	0
ENSMUSG00000125370	0	1	0	1	0	0	0	0	0
ENSMUSG00000125371	5	5	2	3	2	3	0	4	0
ENSMUSG00000125372	0	0	0	0	0	0	0	0	0
ENSMUSG00000125373	0	0	0	0	0	0	0	0	0
ENSMUSG00000125374	0	0	0	0	0	0	0	0	0
ENSMUSG00000125375	1	0	1	0	2	0	1	2	4
ENSMUSG00000125376	3	1	1	0	2	1	1	3	2
ENSMUSG00000125377	0	0	0	0	0	0	0	0	0
ENSMUSG00000125378	0	0	0	0	0	0	0	0	0
ENSMUSG00000125379	0	0	0	0	0	0	0	1	0
ENSMUSG00000125380	0	0	0	0	0	0	0	0	0
ENSMUSG00000125381	2	4	3	0	0	0	0	3	1
ENSMUSG00000125382	0	0	0	0	0	0	0	1	0
ENSMUSG00000125383	13	22	8	14	11	14	7	16	9
ENSMUSG00000125384	3	3	3	7	1	3	1	5	1
ENSMUSG00000125385	3	2	1	1	1	2	3	1	5
ENSMUSG00000125386	0	0	0	0	0	0	0	0	0
ENSMUSG00000125387	0	0	0	1	1	1	0	1	2
ENSMUSG00000125388	0	1	0	2	0	0	0	2	1
ENSMUSG00000125389	0	0	0	0	0	0	0	0	0
ENSMUSG00000125390	0	0	0	0	0	0	0	0	0
ENSMUSG00000125391	21	29	11	21	20	11	16	7	12
ENSMUSG00000125392	1	2	2	1	2	4	1	1	5
ENSMUSG00000125393	0	0	0	0	0	0	0	0	0
ENSMUSG00000125394	6	17	14	10	5	5	4	4	7
ENSMUSG00000125395	0	0	0	0	0	0	0	0	0
ENSMUSG00000125396	2	0	0	0	0	2	0	0	0
ENSMUSG00000125397	11	13	20	20	12	12	24	19	30
ENSMUSG00000125398	2	2	4	1	1	2	1	1	4
ENSMUSG00000125400	6	5	7	3	5	5	8	3	6
ENSMUSG00000125401	1	1	2	1	0	0	1	0	1
ENSMUSG00000125402	0	1	1	2	3	2	2	0	0
ENSMUSG00000125403	4	2	3	3	3	1	0	1	1
ENSMUSG00000125404	0	1	1	0	4	1	0	1	1
ENSMUSG00000125405	0	0	0	0	0	0	0	0	0
ENSMUSG00000125406	0	0	0	0	0	0	0	0	1
ENSMUSG00000125407	3	3	3	1	1	0	2	0	3
ENSMUSG00000125408	0	0	0	0	0	0	0	0	0
ENSMUSG00000125409	0	0	0	0	0	0	2	1	1
ENSMUSG00000125410	1	0	0	0	0	1	0	0	0
ENSMUSG00000125411	0	0	0	0	0	0	0	0	0
ENSMUSG00000125412	0	0	0	0	0	0	0	0	0
ENSMUSG00000125413	0	0	0	0	0	0	0	0	0
ENSMUSG00000125415	29	28	26	34	23	19	25	24	30
ENSMUSG00000125416	0	0	0	0	0	0	0	0	0
ENSMUSG00000125417	0	0	0	0	0	1	0	0	0
ENSMUSG00000125418	0	1	0	1	0	0	0	1	2
ENSMUSG00000125419	0	0	1	1	2	0	0	2	3
ENSMUSG00000125420	0	0	0	0	0	0	0	0	0
ENSMUSG00000125421	0	0	0	0	0	0	0	0	0
ENSMUSG00000125422	1	1	0	0	1	0	0	3	0
ENSMUSG00000125423	0	0	0	0	0	0	0	0	0
ENSMUSG00000125424	0	0	0	0	0	0	0	0	0
ENSMUSG00000125425	0	0	0	0	0	0	1	0	2
ENSMUSG00000125426	0	0	1	0	0	0	0	0	1
ENSMUSG00000125427	0	0	3	1	1	0	2	3	5
ENSMUSG00000125428	17	17	11	11	23	26	17	18	17
ENSMUSG00000125429	1	0	0	0	1	0	0	0	0
ENSMUSG00000125430	0	0	0	0	0	0	0	0	0
ENSMUSG00000125431	64	86	48	51	56	46	60	77	41
ENSMUSG00000125432	2	0	1	0	0	0	0	0	0
ENSMUSG00000125433	0	0	0	0	0	0	0	0	0
ENSMUSG00000125434	1	1	0	0	0	3	0	0	1
ENSMUSG00000125435	0	0	0	2	0	0	0	0	0
ENSMUSG00000125436	32	20	34	24	25	18	41	24	32
ENSMUSG00000125437	0	0	0	0	0	0	0	0	0
ENSMUSG00000125440	30	36	56	21	17	24	41	27	65
ENSMUSG00000125441	6	3	5	4	5	2	4	5	2
ENSMUSG00000125442	0	0	0	0	0	0	0	0	2
ENSMUSG00000125443	0	0	0	0	0	0	0	0	0
ENSMUSG00000125444	0	0	0	0	0	0	0	0	0
ENSMUSG00000125445	0	1	0	0	0	0	0	0	0
ENSMUSG00000125446	0	0	0	0	0	0	0	0	0
ENSMUSG00000125447	3	0	0	0	0	0	0	0	1
ENSMUSG00000125448	0	0	0	0	0	0	0	0	0
ENSMUSG00000125449	1	1	0	0	1	1	1	1	0
ENSMUSG00000125450	3	0	0	0	2	3	0	3	2
ENSMUSG00000125451	0	0	0	0	0	0	0	1	0
ENSMUSG00000125452	0	0	0	0	0	1	0	0	0
ENSMUSG00000125453	0	0	0	0	0	0	0	0	2
ENSMUSG00000125454	0	0	0	0	0	0	0	0	0
ENSMUSG00000125455	0	0	0	0	0	0	0	0	1
ENSMUSG00000125456	0	0	0	1	2	1	2	1	0
ENSMUSG00000125457	1	0	1	0	0	0	0	0	0
ENSMUSG00000125458	11	14	10	11	8	14	11	11	9
ENSMUSG00000125459	0	0	0	0	0	0	0	0	0
ENSMUSG00000125460	0	0	0	0	0	0	0	0	0
ENSMUSG00000125461	3	1	1	1	1	0	2	3	1
ENSMUSG00000125462	0	0	0	0	0	0	0	0	0
ENSMUSG00000125463	0	0	0	0	0	0	0	0	0
ENSMUSG00000125464	0	0	0	0	0	0	0	0	0
ENSMUSG00000125465	0	0	0	0	0	0	0	0	0
ENSMUSG00000125466	0	0	0	0	0	0	0	0	0
ENSMUSG00000125467	0	0	0	0	0	0	0	0	0
ENSMUSG00000125468	6	15	12	7	7	11	11	10	12
ENSMUSG00000125469	0	0	0	0	0	0	0	1	0
ENSMUSG00000125470	0	0	0	0	0	0	0	0	0
ENSMUSG00000125471	0	0	0	1	0	0	0	1	4
ENSMUSG00000125472	0	0	0	0	0	0	0	0	0
ENSMUSG00000125473	0	0	0	0	0	0	0	0	1
ENSMUSG00000125475	0	0	0	0	0	0	0	0	0
ENSMUSG00000125476	82	106	76	73	64	73	88	113	95
ENSMUSG00000125477	0	1	1	0	0	0	0	0	0
ENSMUSG00000125478	0	1	0	3	3	1	4	4	2
ENSMUSG00000125479	0	0	0	0	0	0	0	0	0
ENSMUSG00000125480	1	0	0	0	0	0	0	0	1
ENSMUSG00000125481	0	0	0	0	0	0	0	0	0
ENSMUSG00000125482	3	8	3	6	8	8	7	14	2
ENSMUSG00000125483	7	4	1	3	4	5	5	1	2
ENSMUSG00000125484	3	2	2	1	3	1	1	3	2
ENSMUSG00000125486	0	2	0	1	0	0	0	0	1
ENSMUSG00000125487	0	0	0	0	0	0	0	0	0
ENSMUSG00000125488	0	1	1	0	0	0	1	0	0
ENSMUSG00000125489	0	0	0	0	0	0	0	0	0
ENSMUSG00000125490	1	0	1	0	0	1	0	0	2
ENSMUSG00000125491	0	0	0	0	0	0	0	0	1
ENSMUSG00000125493	0	0	0	0	0	0	0	0	0
ENSMUSG00000125494	5	10	7	7	9	5	9	5	7
ENSMUSG00000125495	58	59	28	62	66	44	58	39	66
ENSMUSG00000125496	0	2	1	1	0	0	0	2	0
ENSMUSG00000125497	2	1	1	0	1	1	1	1	2
ENSMUSG00000125498	0	0	1	0	0	0	0	0	0
ENSMUSG00000125499	17	16	23	17	23	12	29	9	30
ENSMUSG00000125500	0	0	0	0	0	0	0	0	0
ENSMUSG00000125501	0	0	0	0	0	0	0	0	0
ENSMUSG00000125502	2	5	3	6	4	3	2	6	1
ENSMUSG00000125503	1	3	2	6	1	1	4	2	7
ENSMUSG00000125504	0	0	0	0	0	0	0	0	0
ENSMUSG00000125505	0	6	5	1	3	1	4	0	2
ENSMUSG00000125506	0	0	0	0	0	0	0	0	0
ENSMUSG00000125507	0	0	0	0	0	0	0	0	0
ENSMUSG00000125508	0	0	0	0	0	0	0	0	0
ENSMUSG00000125509	6	4	0	8	4	2	1	3	3
ENSMUSG00000125510	0	0	0	0	0	0	0	0	0
ENSMUSG00000125511	0	0	0	1	2	0	1	0	0
ENSMUSG00000125512	4	9	1	4	5	6	2	1	2
ENSMUSG00000125513	0	0	0	0	0	0	0	0	0
ENSMUSG00000125514	0	0	0	0	0	0	0	0	0
ENSMUSG00000125515	0	0	0	0	0	0	0	0	0
ENSMUSG00000125516	0	0	0	0	0	0	0	0	0
ENSMUSG00000125517	0	0	1	0	0	1	0	0	1
ENSMUSG00000125518	11	6	11	4	9	2	9	5	8
ENSMUSG00000125519	0	0	0	0	0	0	0	0	0
ENSMUSG00000125520	1	2	5	2	1	1	8	3	7
ENSMUSG00000125521	3	0	1	0	1	0	1	1	1
ENSMUSG00000125522	0	0	0	0	0	0	2	0	0
ENSMUSG00000125523	0	0	0	0	0	0	0	0	0
ENSMUSG00000125524	0	0	0	0	1	0	0	0	0
ENSMUSG00000125525	13	28	13	27	16	18	17	23	23
ENSMUSG00000125526	2	3	1	0	1	4	0	1	3
ENSMUSG00000125527	0	0	0	0	0	0	0	0	0
ENSMUSG00000125528	0	1	0	0	0	0	0	0	0
ENSMUSG00000125529	3	0	0	1	3	1	2	2	2
ENSMUSG00000125531	4	2	3	4	0	3	0	3	3
ENSMUSG00000125532	0	0	0	0	0	0	0	0	0
ENSMUSG00000125533	3	6	3	6	9	4	1	6	6
ENSMUSG00000125534	0	0	0	0	0	0	0	0	0
ENSMUSG00000125535	0	0	0	0	0	0	0	0	0
ENSMUSG00000125536	9	3	5	5	1	3	9	7	7
ENSMUSG00000125537	0	0	0	0	0	0	0	0	0
ENSMUSG00000125538	0	0	0	0	0	0	0	0	0
ENSMUSG00000125539	1	4	3	4	3	1	4	2	0
ENSMUSG00000125540	0	0	0	0	0	0	0	0	0
ENSMUSG00000125541	0	1	2	4	1	1	4	1	3
ENSMUSG00000125542	2	2	0	0	1	3	2	2	1
ENSMUSG00000125543	0	0	0	0	0	0	0	1	0
ENSMUSG00000125544	0	0	0	0	0	0	0	0	0
ENSMUSG00000125545	0	0	0	0	0	0	1	0	0
ENSMUSG00000125546	0	0	0	0	0	0	0	0	0
ENSMUSG00000125547	4	2	6	1	4	3	2	4	8
ENSMUSG00000125548	0	2	0	0	0	0	0	0	0
ENSMUSG00000125549	0	0	0	0	0	0	0	0	0
ENSMUSG00000125550	1	0	0	0	2	3	0	0	2
ENSMUSG00000125551	0	0	0	0	0	0	0	0	0
ENSMUSG00000125552	0	0	0	0	0	0	0	0	0
ENSMUSG00000125553	11	19	3	11	10	11	9	3	4
ENSMUSG00000125554	0	0	0	0	0	0	0	0	0
ENSMUSG00000125555	0	0	0	0	0	0	0	0	0
ENSMUSG00000125556	0	0	1	0	2	0	1	0	0
ENSMUSG00000125557	0	0	0	0	0	0	0	0	0
ENSMUSG00000125558	0	0	0	0	0	0	0	0	0
ENSMUSG00000125559	0	1	0	2	2	1	0	1	1
ENSMUSG00000125560	0	0	0	0	0	0	0	0	0
ENSMUSG00000125561	0	0	0	0	0	1	0	0	0
ENSMUSG00000125562	0	0	0	0	1	0	0	0	0
ENSMUSG00000125563	0	1	0	0	0	0	0	0	0
ENSMUSG00000125564	0	0	0	0	0	0	0	0	0
ENSMUSG00000125565	0	0	0	0	0	0	0	0	0
ENSMUSG00000125566	0	0	0	0	0	0	0	0	0
ENSMUSG00000125567	15	29	6	29	24	8	9	8	7
ENSMUSG00000125568	0	0	0	1	1	1	0	0	0
ENSMUSG00000125569	0	0	0	0	0	0	0	0	0
ENSMUSG00000125570	0	0	0	0	0	0	0	0	0
ENSMUSG00000125571	0	0	0	1	1	0	0	0	0
ENSMUSG00000125572	0	0	0	0	0	0	0	0	0
ENSMUSG00000125573	0	0	0	0	0	0	0	0	1
ENSMUSG00000125574	0	0	0	0	0	0	0	0	0
ENSMUSG00000125575	1	1	0	0	1	3	0	2	0
ENSMUSG00000125576	0	0	0	0	0	0	0	0	1
ENSMUSG00000125577	3	1	1	1	1	2	1	3	0
ENSMUSG00000125578	0	0	0	1	1	1	0	3	0
ENSMUSG00000125579	0	1	0	0	0	0	0	0	0
ENSMUSG00000125580	0	0	0	0	0	0	0	0	0
ENSMUSG00000125581	0	0	0	0	0	0	0	0	0
ENSMUSG00000125582	10	15	11	7	9	6	15	10	10
ENSMUSG00000125583	0	0	1	0	0	0	2	0	1
ENSMUSG00000125584	0	0	0	0	0	0	0	0	0
ENSMUSG00000125585	0	0	0	0	0	0	0	0	0
ENSMUSG00000125586	0	2	1	0	1	1	1	1	0
ENSMUSG00000125587	0	0	0	0	0	0	0	0	0
ENSMUSG00000125588	1	0	0	1	1	0	0	0	0
ENSMUSG00000125589	0	0	0	0	0	0	0	0	0
ENSMUSG00000125590	136	146	120	124	114	168	115	125	93
ENSMUSG00000125591	0	0	0	0	0	0	0	0	0
ENSMUSG00000125592	0	0	0	0	0	0	0	0	0
ENSMUSG00000125593	3	2	1	6	3	3	1	3	1
ENSMUSG00000125594	0	0	0	0	0	0	0	0	0
ENSMUSG00000125595	0	0	0	0	0	0	0	0	0
ENSMUSG00000125596	0	0	1	0	0	0	1	0	0
ENSMUSG00000125597	0	0	0	0	0	0	0	0	0
ENSMUSG00000125598	3	6	5	8	8	2	7	10	5
ENSMUSG00000125599	3	0	1	3	0	1	2	3	3
ENSMUSG00000125600	1	0	1	0	0	0	0	0	1
ENSMUSG00000125601	0	2	4	4	1	2	0	1	0
ENSMUSG00000125602	68	76	74	70	71	51	66	69	68
ENSMUSG00000125603	0	0	0	0	0	0	0	0	0
ENSMUSG00000125604	0	0	0	0	0	0	0	0	0
ENSMUSG00000125605	1	0	0	1	0	0	1	1	2
ENSMUSG00000125606	1	0	0	2	0	0	0	0	1
ENSMUSG00000125607	0	0	0	0	0	0	0	0	0
ENSMUSG00000125608	8	8	5	5	7	3	3	7	5
ENSMUSG00000125609	0	0	2	0	0	0	0	0	1
ENSMUSG00000125610	0	0	1	1	0	1	0	0	1
ENSMUSG00000125611	7	21	6	10	8	8	3	19	13
ENSMUSG00000125612	0	0	0	0	0	0	0	0	0
ENSMUSG00000125613	0	0	0	0	0	0	0	0	0
ENSMUSG00000125614	2	1	5	1	2	0	2	0	1
ENSMUSG00000125615	4	7	8	3	4	5	3	1	5
ENSMUSG00000125616	0	1	1	0	2	1	0	1	0
ENSMUSG00000125617	0	0	0	0	0	0	0	0	0
ENSMUSG00000125618	1	0	1	0	0	0	0	1	1
ENSMUSG00000125619	0	2	0	1	1	1	2	3	1
ENSMUSG00000125620	0	0	0	0	0	0	0	0	0
ENSMUSG00000125621	3	0	1	0	1	1	1	2	1
ENSMUSG00000125622	5	7	4	3	8	1	6	5	3
ENSMUSG00000125623	0	1	0	0	0	1	0	0	0
ENSMUSG00000125624	5	11	5	14	12	15	8	9	4
ENSMUSG00000125625	0	0	0	0	0	0	0	0	0
ENSMUSG00000125626	0	0	0	0	0	0	0	0	0
ENSMUSG00000125627	4	1	1	2	3	2	2	0	3
ENSMUSG00000125628	0	0	0	0	0	0	0	0	0
ENSMUSG00000125630	0	0	0	0	0	0	0	0	0
ENSMUSG00000125631	0	0	0	0	1	1	0	0	1
ENSMUSG00000125632	0	0	0	0	0	0	0	0	0
ENSMUSG00000125633	0	0	0	0	0	0	0	0	0
ENSMUSG00000125634	0	0	0	0	0	0	0	0	0
ENSMUSG00000125635	0	0	0	0	0	0	0	0	0
ENSMUSG00000125636	0	0	0	0	0	0	0	1	0
ENSMUSG00000125637	0	0	1	0	1	0	0	1	0
ENSMUSG00000125638	0	0	0	0	0	0	0	0	0
ENSMUSG00000125639	0	0	0	0	0	0	0	0	0
ENSMUSG00000125640	0	0	0	0	0	0	0	0	0
ENSMUSG00000125641	0	0	0	0	0	0	0	0	0
ENSMUSG00000125642	0	0	0	0	0	0	0	0	0
ENSMUSG00000125643	0	0	0	0	1	0	0	0	0
ENSMUSG00000125644	0	0	0	0	0	0	0	0	0
ENSMUSG00000125645	0	0	0	0	0	0	0	0	0
ENSMUSG00000125646	0	0	0	1	2	1	0	0	0
ENSMUSG00000125647	0	0	0	0	0	0	1	0	2
ENSMUSG00000125648	1	2	1	1	2	0	2	6	6
ENSMUSG00000125649	0	0	0	0	0	0	0	0	0
ENSMUSG00000125650	1	0	0	0	0	2	1	1	1
ENSMUSG00000125651	0	0	0	0	0	0	0	0	0
ENSMUSG00000125652	0	0	0	0	0	0	0	0	0
ENSMUSG00000125653	0	0	0	0	0	0	0	0	0
ENSMUSG00000125654	1	0	0	0	1	0	0	1	0
ENSMUSG00000125655	0	0	0	0	0	0	0	0	0
ENSMUSG00000125656	0	1	0	0	1	0	0	0	0
